3841	11712
3841	18569
3842	7752
3842	21904
3842	15202
3842	11713
3842	18570
3843	7753
3843	21905
3843	15203
3843	11714
3843	18571
3844	7754
3844	21906
3844	15204
3844	11715
3844	18572
3845	7755
3845	21907
3845	15205
3845	11716
3845	18573
3846	7756
3846	21908
3846	15206
3846	11717
3846	18574
3847	7757
3847	21909
3847	15207
3847	11718
3847	18575
3848	7758
3848	21910
3848	15208
3848	11719
3848	18576
3849	7759
3849	21911
3849	15209
3849	11720
3849	18577
3850	7760
3850	21912
3850	15210
3850	11721
3850	18578
3851	7761
3851	21913
3851	15211
3851	11722
3851	18579
3852	7762
3852	21914
3852	15212
3852	11723
3852	18580
3853	7763
3853	21915
3853	15213
3853	11724
3853	18581
3854	7764
3854	21916
3854	15214
3854	11725
3854	18582
3855	7765
3855	21917
3855	15215
3855	11726
3855	18583
3856	7766
3856	21918
3856	15216
3856	11727
3856	18584
3857	7767
3857	21919
3857	15217
3857	11728
3857	18585
3858	7768
3858	21920
3858	15218
3858	11729
3858	18586
3859	7769
3859	21921
3859	15219
3859	11730
3859	18587
3860	7770
3860	21922
3860	15220
3860	11731
3860	18588
3861	7771
3861	21923
3861	15221
3861	11732
3861	18589
3862	7772
3862	21924
3862	15222
3862	11733
3862	18590
3863	7773
3864	7774
3864	21926
3864	15224
3864	11735
3864	18592
3865	7775
3866	7776
3867	7777
3867	21929
3867	15227
3867	11738
3867	18595
3868	7778
3868	21930
3868	15228
3868	11739
3868	18596
3869	7779
3870	7780
3870	21932
3870	15230
3870	11741
3870	18598
3871	7781
3871	21933
3871	15231
3871	11742
3871	18599
3872	7782
3872	21934
3872	15232
3872	11743
3872	18600
3873	7783
3873	21935
3873	15233
3873	11744
3873	18601
3874	7784
3874	21936
3874	15234
3874	11745
3874	18602
3875	7785
3875	21937
3875	15235
3875	11746
3875	18603
3876	7786
3877	7787
3878	7788
3879	7789
3880	7790
3881	7791
3882	7792
3883	7793
3883	21945
3883	11754
3883	18611
3884	7794
3885	7795
3886	7796
3886	21948
3886	15246
3886	11757
3886	18614
3887	7797
3887	21949
3887	15247
3887	11758
3887	18615
3888	7798
3888	21950
3888	15248
3888	11759
3888	18616
3889	7799
3889	21951
3889	15249
3889	11760
3889	18617
3890	7800
3890	21952
3890	15250
3890	11761
3890	18618
3891	7801
3891	21953
3891	15251
3891	11762
3891	18619
3892	7802
3892	21954
3892	15252
3892	11763
3892	18620
3893	7803
3894	7804
3894	11765
3895	7805
3895	21957
3895	15255
3895	11766
3895	18623
3896	7806
3897	7807
3897	11768
3897	18625
3898	7808
3898	11769
3898	18626
3899	7809
3899	11770
3899	18627
3900	7810
3900	11771
3901	7811
3901	15261
3901	18629
3902	7812
3902	11773
3902	18630
3903	7813
3903	15263
3903	11774
3903	18631
3904	7814
3904	11775
3904	18632
3905	7815
3905	21967
3905	15265
3905	11776
3905	18633
3906	7816
3906	21968
3906	15266
3906	11777
3906	18634
3907	7817
3907	11778
3908	7818
3908	11779
3909	7819
3909	21971
3909	11780
3909	18637
3910	7820
3910	21972
3910	15270
3910	11781
3910	18638
